2107	965	191
2108	965	248
2107	966	153
2108	966	129
2107	967	111
2108	967	10
2109	967	242
2107	968	152
2108	968	0
2109	968	141
2107	969	188
2108	969	22
2109	969	19
2110	969	244
2108	970	154
2109	970	0
2110	970	148
2108	971	189
2109	971	0
2110	971	23
2111	971	247
2108	972	218
2109	972	153
2110	972	0
2111	972	157
2109	973	188
2110	973	0
2111	973	26
2112	973	249
2109	974	219
2110	974	69
2111	974	0
2112	974	170
2110	975	153
2111	975	0
2112	975	35
2113	975	251
2110	976	190
2111	976	0
2112	976	0
2113	976	175
2110	977	153
2111	977	0
2112	977	0
2113	977	42
2114	977	252
2110	978	189
2111	978	0
2112	978	0
2113	978	0
2114	978	187
2110	979	189
2111	979	0
2112	979	0
2113	979	0
2114	979	46
2115	979	254
2110	980	190
2111	980	0
2112	980	0
2113	980	0
2114	980	0
2115	980	192
2109	981	218
2110	981	112
2111	981	0
2112	981	0
2113	981	0
2114	981	0
2115	981	59
2116	981	254
2109	982	188
2110	982	0
2111	982	0
2112	982	0
2113	982	0
2114	982	0
2115	982	0
2116	982	200
2108	983	217
2109	983	190
2110	983	0
2111	983	0
2112	983	0
2113	983	0
2114	983	0
2115	983	0
2116	983	61
2108	984	188
2109	984	0
2110	984	0
2111	984	0
2112	984	0
2113	984	0
2114	984	0
2115	984	0
2116	984	0
2117	984	207
2107	985	187
2108	985	112
2109	985	0
2110	985	0
2111	985	0
2112	985	0
2113	985	0
2114	985	0
2115	985	0
2116	985	0
2117	985	73
2106	986	218
2107	986	153
2108	986	0
2109	986	0
2110	986	0
2111	986	0
2112	986	0
2113	986	0
2114	986	0
2115	986	0
2116	986	0
2117	986	0
2118	986	212
2106	987	188
2107	987	0
2108	987	0
2109	987	0
2110	987	0
2111	987	0
2112	987	0
2113	987	0
2114	987	0
2115	987	0
2116	987	0
2117	987	0
2118	987	87
2106	988	70
2107	988	0
2108	988	0
2109	988	0
2110	988	0
2111	988	0
2112	988	0
2113	988	0
2114	988	0
2115	988	0
2116	988	0
2117	988	0
2118	988	0
2119	988	218
2106	989	21
2107	989	0
2108	989	0
2109	989	0
2110	989	0
2111	989	0
2112	989	0
2113	989	0
2114	989	0
2115	989	0
2116	989	0
2117	989	0
2118	989	0
2119	989	91
2106	990	153
2107	990	0
2108	990	0
2109	990	0
2110	990	0
2111	990	0
2112	990	0
2113	990	0
2114	990	0
2115	990	0
2116	990	0
2117	990	0
2118	990	0
2119	990	0
2120	990	225
2106	991	188
2107	991	69
2108	991	0
2109	991	0
2110	991	0
2111	991	0
2112	991	0
2113	991	0
2114	991	0
2115	991	0
2116	991	0
2117	991	0
2118	991	0
2119	991	0
2120	991	105
2107	992	189
2108	992	0
2109	992	0
2110	992	0
2111	992	0
2112	992	0
2113	992	0
2114	992	0
2115	992	0
2116	992	0
2117	992	0
2118	992	0
2119	992	0
2120	992	0
2121	992	229
2107	993	186
2108	993	112
2109	993	0
2110	993	0
2111	993	0
2112	993	0
2113	993	0
2114	993	0
2115	993	0
2116	993	0
2117	993	0
2118	993	0
2119	993	0
2120	993	0
2121	993	112
2108	994	189
2109	994	0
2110	994	0
2111	994	0
2112	994	0
2113	994	0
2114	994	0
2115	994	0
2116	994	0
2117	994	0
2118	994	0
2119	994	0
2120	994	0
2121	994	5
2122	994	233
2108	995	188
2109	995	0
2110	995	0
2111	995	0
2112	995	0
2113	995	0
2114	995	0
2115	995	0
2116	995	0
2117	995	0
2118	995	0
2119	995	0
2120	995	0
2121	995	0
2122	995	123
2108	996	188
2109	996	0
2110	996	0
2111	996	0
2112	996	0
2113	996	0
2114	996	0
2115	996	0
2116	996	0
2117	996	0
2118	996	0
2119	996	0
2120	996	0
2121	996	0
2122	996	6
2123	996	237
2108	997	152
2109	997	0
2110	997	0
2111	997	0
2112	997	0
2113	997	0
2114	997	0
2115	997	0
2116	997	0
2117	997	0
2118	997	0
2119	997	0
2120	997	0
2121	997	0
2122	997	0
2123	997	133
2107	998	217
2108	998	21
2109	998	0
2110	998	0
2111	998	0
2112	998	0
2113	998	0
2114	998	0
2115	998	0
2116	998	0
2117	998	0
2118	998	0
2119	998	0
2120	998	0
2121	998	0
2122	998	0
2123	998	11
2124	998	241
2107	999	188
2108	999	0
2109	999	0
2110	999	0
2111	999	0
2112	999	0
2113	999	0
2114	999	0
2115	999	0
2116	999	0
2117	999	0
2118	999	0
2119	999	0
2120	999	0
2121	999	0
2122	999	0
2123	999	0
2124	999	139
2106	1000	218
2107	1000	154
2108	1000	0
2109	1000	0
2110	1000	0
2111	1000	0
2112	1000	0
2113	1000	0
2114	1000	0
2115	1000	0
2116	1000	0
2117	1000	0
2118	1000	0
2119	1000	0
2120	1000	0
2121	1000	0
2122	1000	0
2123	1000	0
2124	1000	20
2125	1000	244
2105	1001	217
2106	1001	153
2107	1001	0
2108	1001	0
2109	1001	0
2110	1001	0
2111	1001	0
2112	1001	0
2113	1001	0
2114	1001	0
2115	1001	0
2116	1001	0
2117	1001	0
2118	1001	0
2119	1001	0
2120	1001	0
2121	1001	0
2122	1001	0
2123	1001	0
2124	1001	0
2125	1001	149
2105	1002	189
2106	1002	0
2107	1002	0
2108	1002	0
2109	1002	0
2110	1002	0
2111	1002	0
2112	1002	0
2113	1002	0
2114	1002	0
2115	1002	0
2116	1002	0
2117	1002	0
2118	1002	0
2119	1002	0
2120	1002	0
2121	1002	0
2122	1002	0
2123	1002	0
2124	1002	0
2125	1002	20
2126	1002	246
2103	1003	218
2104	1003	189
2105	1003	69
2106	1003	0
2107	1003	0
2108	1003	0
2109	1003	0
2110	1003	0
2111	1003	0
2112	1003	0
2113	1003	0
2114	1003	0
2115	1003	0
2116	1003	0
2117	1003	0
2118	1003	0
2119	1003	0
2120	1003	0
2121	1003	0
2122	1003	0
2123	1003	0
2124	1003	0
2125	1003	0
2126	1003	159
2102	1004	188
2103	1004	153
2104	1004	0
2105	1004	0
2106	1004	0
2107	1004	0
2108	1004	0
2109	1004	0
2110	1004	0
2111	1004	0
2112	1004	0
2113	1004	0
2114	1004	0
2115	1004	0
2116	1004	0
2117	1004	0
2118	1004	0
2119	1004	0
2120	1004	0
2121	1004	0
2122	1004	0
2123	1004	0
2124	1004	0
2125	1004	0
2126	1004	27
2127	1004	249
2100	1005	218
2101	1005	189
2102	1005	21
2103	1005	0
2104	1005	0
2105	1005	0
2106	1005	0
2107	1005	0
2108	1005	0
2109	1005	0
2110	1005	0
2111	1005	0
2112	1005	0
2113	1005	0
2114	1005	0
2115	1005	0
2116	1005	0
2117	1005	0
2118	1005	0
2119	1005	0
2120	1005	0
2121	1005	0
2122	1005	0
2123	1005	0
2124	1005	0
2125	1005	0
2126	1005	0
2127	1005	166
2100	1006	190
2101	1006	0
2102	1006	0
2103	1006	0
2104	1006	0
2105	1006	0
2106	1006	0
2107	1006	0
2108	1006	0
2109	1006	0
2110	1006	0
2111	1006	0
2112	1006	0
2113	1006	0
2114	1006	0
2115	1006	0
2116	1006	0
2117	1006	0
2118	1006	0
2119	1006	0
2120	1006	0
2121	1006	0
2122	1006	0
2123	1006	0
2124	1006	0
2125	1006	0
2126	1006	0
2127	1006	31
2128	1006	251
2100	1007	153
2101	1007	0
2102	1007	0
2103	1007	0
2104	1007	0
2105	1007	0
2106	1007	0
2107	1007	0
2108	1007	0
2109	1007	0
2110	1007	0
2111	1007	0
2112	1007	0
2113	1007	0
2114	1007	0
2115	1007	0
2116	1007	0
2117	1007	0
2118	1007	0
2119	1007	0
2120	1007	0
2121	1007	0
2122	1007	0
2123	1007	0
2124	1007	0
2125	1007	0
2126	1007	0
2127	1007	0
2128	1007	175
2100	1008	153
2101	1008	0
2102	1008	0
2103	1008	0
2104	1008	0
2105	1008	0
2106	1008	0
2107	1008	0
2108	1008	0
2109	1008	0
2110	1008	0
2111	1008	0
2112	1008	0
2113	1008	0
2114	1008	0
2115	1008	0
2116	1008	0
2117	1008	0
2118	1008	0
2119	1008	0
2120	1008	0
2121	1008	0
2122	1008	0
2123	1008	0
2124	1008	0
2125	1008	0
2126	1008	0
2127	1008	0
2128	1008	39
2129	1008	252
2100	1009	189
2101	1009	0
2102	1009	0
2103	1009	0
2104	1009	0
